MaterialSKU|Name|Description|AcquisitionValue|Quantity|SerialNumber
INS-007|Cocina industrial 4 hornillas|Unidad con serie GN-2022-1322|2489.34|1|GN-2022-1322
INS-008|Campana extractora inoxidable|Unidad con serie VR-2023-1329|2207.47|1|VR-2023-1329
INS-009|Mesa de trabajo inoxidable 2 m|Unidad con serie SN-2024-1336|1694.55|1|SN-2024-1336
INS-010|Estantería metálica 5 niveles|Unidad con serie AC-2025-1343|728.42|1|AC-2025-1343
INS-011|Carretilla hidráulica 2.5 T|Unidad con serie EQ-2021-1350|2397.00|1|EQ-2021-1350
INS-012|Apilador manual 1 T|Unidad con serie MX-2022-1357|5240.45|1|MX-2022-1357
INS-013|Selladora de bolsas 40 cm|Unidad con serie TC-2023-1364|808.46|1|TC-2023-1364
INS-014|Envasadora al vacío|Unidad con serie PL-2024-1371|3594.66|1|PL-2024-1371
INS-015|Licuadora industrial 10 L|Lote de 7 unidades|1515.80|7|
INS-016|Batidora planetaria 20 L|Unidad con serie VR-2021-1385|4428.25|1|VR-2021-1385
INS-017|Horno convector 6 bandejas|Unidad con serie SN-2022-1392|10112.76|1|SN-2022-1392
INS-018|Amasadora 25 kg|Unidad con serie AC-2023-1399|7583.33|1|AC-2023-1399
INS-019|Cortadora de fiambres 300 mm|Unidad con serie EQ-2024-1406|2733.90|1|EQ-2024-1406
INS-020|Molino de granos 1 HP|Unidad con serie MX-2025-1413|3078.93|1|MX-2025-1413
INS-021|Compresora de aire 100 L|Unidad con serie TC-2021-1420|2753.48|1|TC-2021-1420
INS-022|Generador eléctrico 5 kW|Unidad con serie PL-2022-1427|4705.12|1|PL-2022-1427
INS-023|Motobomba 2 pulgadas|Unidad con serie GN-2023-1434|1562.49|1|GN-2023-1434
INS-024|Hidrolavadora 150 bar|Lote de 2 unidades|1785.12|2|
INS-025|Aspiradora industrial 30 L|Unidad con serie SN-2025-1448|1490.17|1|SN-2025-1448
INS-026|Aire acondicionado 18000 BTU|Unidad con serie AC-2021-1455|3272.95|1|AC-2021-1455
INS-027|Extintor PQS 12 kg|Unidad con serie EQ-2022-1462|277.75|1|EQ-2022-1462
INS-028|Escritorio melamina 1.4 m|Unidad con serie MX-2023-1469|770.57|1|MX-2023-1469
INS-029|Silla ergonómica con apoyabrazos|Unidad con serie TC-2024-1476|536.40|1|TC-2024-1476
INS-030|Archivador metálico 4 gavetas|Unidad con serie PL-2025-1483|787.67|1|PL-2025-1483
INS-031|Mostrador de atención 2 m|Unidad con serie GN-2021-1490|1489.28|1|GN-2021-1490
INS-032|Vitrina refrigerada 1.5 m|Unidad con serie VR-2022-1497|4831.11|1|VR-2022-1497
INS-033|Caja registradora|Lote de 5 unidades|1541.68|5|
INS-034|Lector de código de barras|Unidad con serie AC-2024-1511|486.29|1|AC-2024-1511
INS-035|Router Wi-Fi empresarial|Unidad con serie EQ-2025-1518|739.74|1|EQ-2025-1518
INS-036|Switch de red 24 puertos|Unidad con serie MX-2021-1525|1133.77|1|MX-2021-1525
INS-037|UPS 1500 VA|Unidad con serie TC-2022-1532|994.51|1|TC-2022-1532
INS-038|Cámara de seguridad IP|Unidad con serie PL-2023-1539|438.06|1|PL-2023-1539
INS-039|Videograbador NVR 8 canales|Unidad con serie GN-2024-1546|1128.26|1|GN-2024-1546
INS-040|Camioneta furgón de reparto|Unidad con serie VR-2025-1553|57806.00|1|VR-2025-1553
INS-001|Laptop Dell Latitude 5440|Unidad con serie SN-2021-1560|4661.12|1|SN-2021-1560
INS-002|Monitor LG 24 pulgadas|Lote de 8 unidades|868.50|8|
INS-003|Impresora térmica Epson TM-T20|Unidad con serie EQ-2023-1574|1003.99|1|EQ-2023-1574
INS-004|Balanza electrónica 30 kg|Unidad con serie MX-2024-1581|1323.73|1|MX-2024-1581
INS-005|Refrigeradora industrial 500 L|Unidad con serie TC-2025-1588|5812.02|1|TC-2025-1588
INS-006|Congeladora horizontal 300 L|Unidad con serie PL-2021-1595|2920.97|1|PL-2021-1595
INS-007|Cocina industrial 4 hornillas|Unidad con serie GN-2022-1602|2548.97|1|GN-2022-1602
INS-008|Campana extractora inoxidable|Unidad con serie VR-2023-1609|2550.14|1|VR-2023-1609
INS-009|Mesa de trabajo inoxidable 2 m|Unidad con serie SN-2024-1616|1832.43|1|SN-2024-1616
INS-010|Estantería metálica 5 niveles|Unidad con serie AC-2025-1623|591.81|1|AC-2025-1623
INS-011|Carretilla hidráulica 2.5 T|Lote de 6 unidades|2211.60|6|
INS-012|Apilador manual 1 T|Unidad con serie MX-2022-1637|5253.81|1|MX-2022-1637
INS-013|Selladora de bolsas 40 cm|Unidad con serie TC-2023-1644|986.76|1|TC-2023-1644
INS-014|Envasadora al vacío|Unidad con serie PL-2024-1651|4213.58|1|PL-2024-1651
INS-015|Licuadora industrial 10 L|Unidad con serie GN-2025-1658|1615.13|1|GN-2025-1658
INS-016|Batidora planetaria 20 L|Unidad con serie VR-2021-1665|3572.91|1|VR-2021-1665
INS-017|Horno convector 6 bandejas|Unidad con serie SN-2022-1672|8541.34|1|SN-2022-1672
INS-018|Amasadora 25 kg|Unidad con serie AC-2023-1679|6462.19|1|AC-2023-1679
INS-019|Cortadora de fiambres 300 mm|Unidad con serie EQ-2024-1686|3117.65|1|EQ-2024-1686
INS-020|Molino de granos 1 HP|Lote de 5 unidades|3091.06|5|
